1 0 32.389941475476
2 0 32.391757751512
3 0 32.393274500363
4 0 32.394488128355
5 0 32.395395376254
6 0 32.395993233718
7 0 32.396278864374
8 0 32.396249537713
9 0 32.395902563436
10 0 32.395235223809
11 0 32.394244700215
12 0 32.392927991532
13 0 32.391281824405
14 0 32.389302558493
15 0 32.386986092718
16 0 32.390673218077
17 0 32.400422160779
18 0 32.409903237212
19 0 32.419110032332
20 0 32.428035013923
21 0 32.436669672454
22 0 32.445004665974
23 0 32.453029944101
24 0 32.460734834276
25 0 32.468108083016
26 0 32.475137852544
27 0 32.481811677755
28 0 32.488116390513
29 0 32.494038018348
30 0 32.499561663866
31 0 32.504671370182
32 0 32.509349977118
33 0 32.513578973138
34 0 32.517309172286
35 0 32.520582745833
36 0 32.52321768035
37 0 32.525443941682
38 0 32.527104082068
39 0 32.528169373828
40 0 32.52860982353
41 0 32.528394763729
42 0 32.527493737484
43 0 32.525877683769
44 0 32.523520363162
45 0 32.520399873166
46 0 32.516499976682
47 0 32.496743963984
48 0 32.476247252793
49 0 32.455013918856
50 0 32.43305331128
51 0 32.410378762242
52 0 32.387006126355
53 0 32.362952402426
54 0 32.338234578569
55 0 32.312868757538
56 0 32.2868695548
57 0 32.260249725959
58 0 32.232727818893
59 0 32.204895827536
60 0 32.176471758508
61 0 32.147459780552
62 0 32.117862051006
63 0 32.087837677138
64 0 32.057064190609
65 0 32.025698914825
66 0 31.993736968347
67 0 31.961172010764
68 0 31.927996398704
69 0 31.894201375934
70 0 31.859777309991
71 0 31.824713987314
72 0 31.789000974931
73 0 31.752628047606
74 0 31.715585664562
75 0 31.677865461061
76 0 31.639460702183
77 0 31.605724073006
78 0 31.576692393758
79 0 31.54702127483
80 0 31.516712594879
81 0 31.485769689094
82 0 31.454196992254
83 0 31.421999653727
84 0 31.389183169287
85 0 31.355753060551
86 0 31.321714618049
87 0 31.287072712306
88 0 31.251831670278
89 0 31.21599521144
90 0 31.179566437512
91 0 31.142547870789
92 0 31.104941537285
93 0 31.066749091602
94 0 31.027761787737
95 0 30.988411009696
96 0 30.948480244713
97 0 30.907971413875
98 0 30.86688707444
99 0 30.825230578208
100 0 30.783006127937
101 0 30.740218671169
102 0 30.696873566949
103 0 30.652975972611
104 0 30.608529933832
105 0 30.563537225101
106 0 30.517996070767
107 0 30.471899980426
108 0 30.493396126009
109 0 30.514339367814
110 0 30.534706044915
111 0 30.554467258785
112 0 30.573590047649
113 0 30.592038595266
114 0 30.609775314443
115 0 30.626761668565
116 0 30.643010533917
117 0 30.658381915535
118 0 30.672884761352
119 0 30.686479167868
120 0 30.699124463851
121 0 30.71077883856
122 0 30.721398949673
123 0 30.730939539291
124 0 30.739353079117
125 0 30.746647916166
126 0 30.75265508607
127 0 30.757375479014
128 0 30.760750131553
129 0 30.762717242726
130 0 30.763212568474
131 0 30.762170136679
132 0 30.759523366262
133 0 30.755206656622
134 0 30.749157462669
135 0 30.741318777992
136 0 30.731641822111
137 0 30.720088598692
138 0 30.727374223416
139 0 30.753508233686
140 0 30.777760210701
141 0 30.800145520416
142 0 30.820689874387
143 0 30.839426676617
144 0 30.856394237338
145 0 30.871633179316
146 0 30.885184235524
147 0 30.897086512618
148 0 30.907376203537
149 0 30.916085682355
150 0 30.923242897678
151 0 30.928870985067
152 0 30.932988033184
153 0 30.935606955193
154 0 30.936735432698
155 0 30.936375912907
156 0 30.934525651001
157 0 30.931176800002
158 0 30.926316561082
159 0 30.91992741969
160 0 30.911987507928
161 0 30.902431493843
162 0 30.891315298238
163 0 30.878563546876
164 0 30.864220053541
165 0 30.848090052726
166 0 30.830237718391
167 0 30.810644365587
168 0 30.789299997911
169 0 30.821413312391
170 0 30.851791864379
171 0 30.880457371843
172 0 30.90744037571
173 0 30.932778055567
174 0 30.956581582718
175 0 30.97876308129
176 0 30.999403159486
177 0 31.018590126164
178 0 31.036340395553
179 0 31.05268971273
180 0 31.067587045331
181 0 31.081223723088
182 0 31.093542909336
183 0 31.104563279597
184 0 31.114298920944
185 0 31.122759321372
186 0 31.129949398577
187 0 31.13586957216
188 0 31.140515891788
189 0 31.143880242837
190 0 31.14595066059
191 0 31.146711792935
192 0 31.146145557241
193 0 31.144229290508
194 0 31.140948410789
195 0 31.136279806182
196 0 31.130185861361
197 0 31.12270103212
198 0 31.113790471643
199 0 31.118314329163
200 0 31.136277787545
201 0 31.152833876363
202 0 31.168004205992
203 0 31.181816302747
204 0 31.194302103327
205 0 31.205496334041
206 0 31.215434966529
207 0 31.224153877824
208 0 31.231687774389
209 0 31.238069385098
210 0 31.243328893861
211 0 31.247493567245
212 0 31.250587530439
213 0 31.252631650637
214 0 31.253643495904
215 0 31.25363734713
216 0 31.252624249624
217 0 31.250612098888
218 0 31.247605762291
219 0 31.243607245038
220 0 31.23861591504
221 0 31.232628806719
222 0 31.225641027318
223 0 31.21764628914
224 0 31.208637584689
225 0 31.198608006362
226 0 31.18755168694
227 0 31.175464803783
228 0 31.162346555353
229 0 31.148199997557
230 0 31.170568180938
231 0 31.191903499311
232 0 31.21222368561
233 0 31.231550768616
234 0 31.249910275757
235 0 31.267330288433
236 0 31.283840471288
237 0 31.299471172775
238 0 31.314252658151
239 0 31.328214500768
240 0 31.341204171739
241 0 31.353607850787
242 0 31.365274610482
243 0 31.376227931793
244 0 31.386489497174
245 0 31.396079205173
246 0 31.405015223126
247 0 31.41331406832
248 0 31.421137134951
249 0 31.428199500451
250 0 31.434664145457
251 0 31.440646667548
252 0 31.445940437179
253 0 31.450665274466
254 0 31.454829404177
255 0 31.458440259213
256 0 31.461504484706
257 0 31.464027894628
258 0 31.466015390229
259 0 31.467470862165
260 0 31.480034360683
261 0 31.503691320314
262 0 31.526800219584
263 0 31.549325728533
264 0 31.572021137156
265 0 31.59358907598
266 0 31.614593264186
267 0 31.635345965616
268 0 31.655243883762
269 0 31.674569611406
270 0 31.693320823481
271 0 31.711494763074
272 0 31.729088238703
273 0 31.746097645074
274 0 31.762543711659
275 0 31.778376978057
276 0 31.793613338859
277 0 31.808248406899
278 0 31.822278120956
279 0 31.835699059673
280 0 31.848508811402
281 0 31.860706386228
282 0 31.872292641223
283 0 31.883270667831
284 0 31.893646061808
285 0 31.903426966471
286 0 31.912623762432
287 0 31.92124829479
288 0 31.929312609368
289 0 31.936827323982
290 0 31.943799996828
291 0 31.957416845036
292 0 31.970456604839
293 0 31.982914740324
294 0 31.994784221084
295 0 32.006057086217
296 0 32.016725977101
297 0 32.026785331535
298 0 32.036609300622
299 0 32.045469706801
300 0 32.053715927346
301 0 32.061353410108
302 0 32.068258003114
303 0 32.074704766882
304 0 32.080573529257
305 0 32.085877428468
306 0 32.090631077985
307 0 32.094850543408
308 0 32.098446466654
309 0 32.101655208072
310 0 32.104388765453
311 0 32.106670530836
312 0 32.108526414549
313 0 32.109985104773
314 0 32.111078178824
315 0 32.111839928575
316 0 32.112306733545
317 0 32.112515822184
318 0 32.112503340753
319 0 32.112301826718
320 0 32.111937439968
321 0 32.117395875754
322 0 32.128650354652
323 0 32.139825586702
324 0 32.150734416702
325 0 32.161427485163
326 0 32.17188543654
327 0 32.182088049849
328 0 32.192016071946
329 0 32.201652389785
330 0 32.21098261743
331 0 32.219995247935
332 0 32.228681526281
333 0 32.237035171599
334 0 32.24505203988
335 0 32.252729785242
336 0 32.260067552825
337 0 32.267065719432
338 0 32.273725687241
339 0 32.28004972927
340 0 32.286040881023
