1 0 32.521529830719
2 0 32.520207341585
3 0 32.518385018389
4 0 32.516037702963
5 0 32.543139493152
6 0 32.537679663371
7 0 32.531427300456
8 0 32.524350177304
9 0 32.51641822832
10 0 32.507604133817
11 0 32.497883867345
12 0 32.487237174959
13 0 32.470804598526
14 0 32.460608209247
15 0 32.449600000171
16 0 32.451172950451
17 0 32.454247332495
18 0 32.455251814553
19 0 32.455388848415
20 0 32.454672404526
21 0 32.453120208453
22 0 32.450753443996
23 0 32.447596358037
24 0 32.430615771152
25 0 32.425037311064
26 0 32.418841796807
27 0 32.412055553565
28 0 32.404705584659
29 0 32.396819161706
30 0 32.388423464279
31 0 32.379545274664
32 0 32.370210728487
33 0 32.360445118574
34 0 32.350272747349
35 0 32.339716821953
36 0 32.328799385878
37 0 32.317541280985
38 0 32.305962134195
39 0 32.294080363673
40 0 32.281913200014
41 0 32.26947671855
42 0 32.256785879564
43 0 32.243854573745
44 0 32.230695670742
45 0 32.27190375329
46 0 32.260638270114
47 0 32.249152594184
48 0 32.237451443903
49 0 32.225538761726
50 0 32.213417737862
51 0 32.201090830976
52 0 32.188559785671
53 0 32.175825646588
54 0 32.16288876901
55 0 32.149748825861
56 0 32.136404811044
57 0 32.122855039039
58 0 32.109097140697
59 0 32.095128055161
60 0 32.080944017843
61 0 32.066540544367
62 0 32.051912410385
63 0 32.037053627159
64 0 32.02195741279
65 0 32.006616158974
66 0 31.991021393158
67 0 31.975163735953
68 0 31.959032853698
69 0 31.942617406063
70 0 31.925904988609
71 0 31.908882070262
72 0 31.89153392574
73 0 31.873844563019
74 0 31.855796646066
75 0 31.8373714132
76 0 31.81854859162
77 0 31.799306308912
78 0 31.779621002591
79 0 31.74045165972
80 0 31.720797739111
81 0 31.700617026677
82 0 31.679876244543
83 0 31.658539956589
84 0 31.636570510051
85 0 31.613927998621
86 0 31.59057025369
87 0 31.566452871391
88 0 31.541529284034
89 0 31.515750885301
90 0 31.489067219034
91 0 31.461426241411
92 0 31.432774665581
93 0 31.403058396053
94 0 31.37222305713
95 0 31.340214615079
96 0 31.318572435577
97 0 31.283150886984
98 0 31.246318431018
99 0 31.208025675957
100 0 31.168227688676
101 0 31.126884865329
102 0 31.083963715777
103 0 31.039437526105
104 0 30.990474345271
105 0 30.945499999986
106 0 30.976664857216
107 0 31.006357889801
108 0 31.037200242663
109 0 31.064749785762
110 0 31.090824986253
111 0 31.11545596814
112 0 31.138678538074
113 0 31.160533512096
114 0 31.181065943642
115 0 31.200324292878
116 0 31.229868767378
117 0 31.247330178074
118 0 31.263616022626
119 0 31.278783804958
120 0 31.292890534589
121 0 31.3059922003
122 0 31.318143340916
123 0 31.329396707635
124 0 31.339803009778
125 0 31.349410734378
126 0 31.358266029455
127 0 31.366412640936
128 0 31.373891893683
129 0 31.380742707953
130 0 31.387001643533
131 0 31.441414215107
132 0 31.449143919487
133 0 31.45637491923
134 0 31.463130318232
135 0 31.469431371906
136 0 31.475297571294
137 0 31.480746725847
138 0 31.485795043488
139 0 31.490457206869
140 0 31.494746445036
141 0 31.49867459994
142 0 31.502252187378
143 0 31.505488452115
144 0 31.508391417011
145 0 31.510967926055
146 0 31.513223681259
147 0 31.515163273388
148 0 31.516790206526
149 0 31.518106916464
150 0 31.519114782909
151 0 31.51981413549
152 0 31.520204253513
153 0 31.520283359394
154 0 31.5200486057
155 0 31.519496055648
156 0 31.518620656937
157 0 31.517416208733
158 0 31.515875321606
159 0 31.513989370212
160 0 31.511748438479
161 0 31.509141257075
162 0 31.506155132929
163 0 31.50277587061
164 0 31.498987685402
165 0 31.494773108003
166 0 31.436844261797
167 0 31.434003533461
168 0 31.430687446526
169 0 31.426866247045
170 0 31.422507818749
171 0 31.417577527416
172 0 31.41203806264
173 0 31.405849279811
174 0 31.398968045946
175 0 31.391348094048
176 0 31.38293989176
177 0 31.373690531432
178 0 31.363543650061
179 0 31.352439389073
180 0 31.340314405379
181 0 31.327101946541
182 0 31.312732004117
183 0 31.297131560237
184 0 31.280224943136
185 0 31.26193430774
186 0 31.242180257599
187 0 31.220882624653
188 0 31.196659221622
189 0 31.172155965396
190 0 31.145885667863
191 0 31.117777169423
192 0 31.08776530957
193 0 31.055792857719
194 0 31.021812521425
195 0 30.98460325223
196 0 30.947700001018
197 0 30.993711477406
198 0 31.042511886659
199 0 31.086727355371
200 0 31.128860547259
201 0 31.168960871119
202 0 31.207088077784
203 0 31.243310161353
204 0 31.277701343949
205 0 31.310340238221
206 0 31.327386538385
207 0 31.35593302222
208 0 31.383055486348
209 0 31.408831110899
210 0 31.433335680301
211 0 31.456642961313
212 0 31.478824219417
213 0 31.499947858495
214 0 31.520079168505
215 0 31.539280165918
216 0 31.557609512183
217 0 31.575122496373
218 0 31.614146182051
219 0 31.631621738946
220 0 31.64843718675
221 0 31.664632204024
222 0 31.680243667239
223 0 31.695305791236
224 0 31.70985027361
225 0 31.723906439522
226 0 31.737501384276
227 0 31.750660111649
228 0 31.76340566654
229 0 31.775759260908
230 0 31.787740392376
231 0 31.799366955104
232 0 31.810655342777
233 0 31.821620543696
234 0 31.832276228073
235 0 31.842634827732
236 0 31.852707608424
237 0 31.86250473505
238 0 31.872035330046
239 0 31.881307525229
240 0 31.89032850735
241 0 31.899104557631
242 0 31.907641085491
243 0 31.91594265668
244 0 31.924013015989
245 0 31.931855104686
246 0 31.939471072797
247 0 31.946862286306
248 0 31.954029329355
249 0 31.96097200146
250 0 31.967689309768
251 0 31.974179456333
252 0 31.980439820417
253 0 31.986466935771
254 0 31.992256462897
255 0 31.997803156283
256 0 32.003100826665
257 0 32.008142298416
258 0 32.012919362244
259 0 32.017422723535
260 0 32.021641946815
261 0 32.025565397067
262 0 31.978607074766
263 0 31.984543762145
264 0 31.990137615394
265 0 31.995366414626
266 0 32.000206257141
267 0 32.00463149808
268 0 32.008614709011
269 0 32.01212666179
270 0 32.014587891063
271 0 32.017072513184
272 0 32.018989426272
273 0 32.020303020592
274 0 32.020976566428
275 0 32.020972593187
