   9   330   127    33
 niva_brom_carb_DIC niva_brom_carb_Alk niva_brom_bio_Phy niva_brom_bio_Het niva_brom_bio_NO3 niva_brom_bio_PO4 niva_brom_bio_NH4 niva_brom_bio_PON niva_brom_bio_DON niva_brom_bio_O2 niva_brom_redox_Mn2 niva_brom_redox_Mn3 niva_brom_redox_Mn4 niva_brom_redox_H2S niva_brom_redox_MnS niva_brom_redox_MnCO3 niva_brom_redox_Fe2 niva_brom_redox_Fe3 niva_brom_redox_FeS niva_brom_redox_FeCO3 niva_brom_redox_NO2 niva_brom_redox_S0 niva_brom_redox_S2O3 niva_brom_redox_SO4 niva_brom_redox_Si niva_brom_redox_Sipart niva_brom_redox_Baae niva_brom_redox_Bhae niva_brom_redox_Baan niva_brom_redox_Bhan niva_brom_redox_CaCO3 niva_brom_redox_FeS2 niva_brom_redox_CH4
 i  k Depth  t   s   Kz  hz Vol  _DIC _Alk Phy Het NO3 PO4 NH4 PON DON O2 x_Mn2 x_Mn3 x_Mn4 x_H2S x_MnS x_MnCO3 x_Fe2 x_Fe3 x_FeS x_FeCO3 x_NO2 x_S0 x_S2O3 x_SO4 x_Si x_Sipart x_Baae x_Bhae x_Baan x_Bhan x_CaCO3 x_FeS2 x_CH4 Kc0 Kc1 Kc2 Kw Kb Kp1 Kp2 Kp3 KSi Knh4 Kh2s kso4 kflu tot_free pH pCO2 Hplus Om_Ca Om_Ar CO3 Ca MortHet Grazing RespHet GrazBhae GrazBhan GrazBaae GrazBaan GrazPhy GrazPOP GrazBact MortPhy ExcrPhy LimNH4 LimN GrowthPhy LimT LimP LimNO3 LimSi LimLight N_fixation DcPM_O2 DcDM_O2 DcPM_NOX DcDM_NOX DcPM_SO4 DcDM_SO4 DcPM_Mn DcDM_Mn DcPM_Fe DcDM_Fe DcPM_CH4 DcDM_CH4 ChemBaae HetBhae Autolysis mn_ox1 mn_ox2 mns_diss mns_form mnco3_diss mnco3_form mn_rd1 mn_rd2 HetBhan ChemBaan MortBhan MortBaan MortBaae MortBhae Nitrif1 Nitrif2 Anammox Denitr1_PM Denitr1_DM Denitr2_PM Denitr2_DM Denitr1 Denitr2 fe_ox1 fe_ox2 fe_rd feco3_diss feco3_form s2o3_rd_PM s2o3_rd_DM s2o3_no3 s0_no3 s2o3_ox s0_ox so4_rd s2o3_rd s0_disp hs_ox hs_no3 so4_rd_PM so4_rd_DM ch4_o2 ch4_so4 fe_p_compl mn_p_compl fe_si_compl
    1    1   0.5000     8.259078979    35.140785217     0.004588983     1.000000000     0.000000000  1892.982393050  2200.000000000     0.176494122     1.997208728     1.171293144     0.819905201     0.139494948     0.971651964     1.365776811   251.666170510     0.004171957     0.002289117     0.002000000     0.000000000     0.000017450     0.000000042     0.000000000     0.000500000     0.000000000     0.000000000     0.014280849     0.000000001     0.000002510 25000.000000000     1.756939716     2.807266735     0.204455935     0.474277350     0.000620306     0.000482017     0.005625551     0.000000000     0.000000000     0.046477929     0.000000957     0.000000001     0.000000000     0.000000002     0.025021231     0.000000785     0.000000001     0.000000000     0.000000000     0.000000159     0.224437281     0.002695489     1.144572735     8.316461563   181.735168457     0.000000005     4.957427979     3.145400286   208.623413086     0.010325938     0.590722501     1.073537350     0.040048987     0.013878460     0.000000019     0.002607968     0.000000012     0.066087089     0.990963757     0.016486460     0.174334928     0.017609589     0.685972989     0.999495924     0.452644140     0.664373696     0.998302400     0.313522935     0.999899566     0.824584723     0.000000404     0.013233366     0.459284931     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001517616     0.027892845     0.098398753     0.000205767     0.000225355     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004825     0.000000002     0.004698737     0.049973860     0.350832433     0.358807832     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000030     0.000000001     0.000006335     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029235    -0.000000000
    1    2   1.5000     8.263903618    35.140785217     0.004588983     1.000000000     0.000000000  1892.882286966  2199.924582307     0.176083915     2.005154175     1.224204241     0.823128861     0.139857128     0.991110417     1.365781743   250.318242701     0.004172116     0.002289186     0.002028540     0.000000000     0.000017450     0.000000043     0.000000000     0.000500034     0.000000000     0.000000000     0.014303238     0.000000001     0.000002517 24999.996352256     1.792404492     2.863551858     0.204782688     0.475032156     0.000621308     0.000482793     0.005738443     0.000000000     0.000000000     0.046470303     0.000000958     0.000000001     0.000000000     0.000000002     0.025022738     0.000000785     0.000000001     0.000000000     0.000000000     0.000000159     0.224410176     0.002695460     1.144592643     8.316276550   181.802383423     0.000000005     4.955730915     3.144384146   208.591842651     0.010325938     0.591592252     1.074673653     0.040107951     0.013874766     0.000000019     0.002607257     0.000000012     0.065650105     0.992541552     0.016482055     0.173863739     0.017561994     0.687858641     0.999505639     0.442567527     0.664758444     0.998324692     0.311647058     0.999904037     0.807927132     0.000000343     0.013340267     0.459608018     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001523567     0.027910050     0.099124148     0.000205772     0.000225358     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004828     0.000000002     0.004704350     0.050003365     0.350993365     0.358617395     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000031     0.000000002     0.000006341     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029233    -0.000000000
    1    3   2.5000     8.266324043    35.140785217     0.008811940     1.000000000     0.000000000  1892.855609429  2199.886408741     0.175567043     2.007681091     1.251293944     0.824800114     0.140225357     0.997342166     1.365786040   249.884520538     0.004172281     0.002289257     0.002043508     0.000000000     0.000017450     0.000000044     0.000000000     0.000500052     0.000000000     0.000000000     0.014325860     0.000000001     0.000002525 24999.994454684     1.811286468     2.881623993     0.204887737     0.475272519     0.000621638     0.000483046     0.005774762     0.000000000     0.000000000     0.046466477     0.000000958     0.000000001     0.000000000     0.000000002     0.025024215     0.000000785     0.000000001     0.000000000     0.000000000     0.000000159     0.224403948     0.002695502     1.144597292     8.316181183   181.825836182     0.000000005     4.954517365     3.143663406   208.580459595     0.010325938     0.592337608     1.075585842     0.040158484     0.013871622     0.000000019     0.002606658     0.000000012     0.065215334     0.993892252     0.016478311     0.173375264     0.017512653     0.689795613     0.999512374     0.432208121     0.664951563     0.998340786     0.309716821     0.999906600     0.790996075     0.000000312     0.013428693     0.459769130     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001530219     0.027917756     0.099746421     0.000205777     0.000225362     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004831     0.000000002     0.004709176     0.050028663     0.351266176     0.358534485     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000032     0.000000002     0.000006350     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029231    -0.000000000
    1    4   3.5000     8.267889023    35.140785217     0.013152624     1.000000000     0.000000000  1892.840574705  2199.861299257     0.175044204     2.009341404     1.269241409     0.825916312     0.140586709     1.001460909     1.365789128   249.597205518     0.004172448     0.002289329     0.002053380     0.000000000     0.000017450     0.000000044     0.000000000     0.000500064     0.000000000     0.000000000     0.014347966     0.000000001     0.000002533 24999.993185459     1.824089025     2.893589243     0.204957307     0.475430566     0.000621860     0.000483216     0.005798842     0.000000000     0.000000000     0.046464004     0.000000958     0.000000001     0.000000000     0.000000002     0.025025681     0.000000785     0.000000001     0.000000000     0.000000000     0.000000159     0.224405140     0.002695570     1.144596338     8.316102982   181.842117310     0.000000005     4.953335762     3.142959118   208.570358276     0.010325938     0.592826962     1.076058984     0.040191662     0.013869576     0.000000019     0.002606281     0.000000012     0.064804718     0.994778395     0.016475888     0.172881246     0.017462753     0.691726267     0.999518096     0.421717674     0.665076435     0.998354673     0.307791770     0.999908388     0.773846567     0.000000291     0.013486861     0.459873378     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001537795     0.027922733     0.100155942     0.000205783     0.000225367     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004832     0.000000002     0.004712373     0.050045289     0.351726085     0.358648658     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000032     0.000000002     0.000006362     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029229    -0.000000000
    1    5   4.5000     8.269026756    35.140785217     0.017471839     1.000000000     0.000000000  1892.831336007  2199.842748116     0.174524083     2.010565243     1.282596341     0.826753591     0.140940974     1.004500334     1.365791368   249.383437185     0.004172614     0.002289401     0.002060695     0.000000000     0.000017450     0.000000044     0.000000000     0.000500073     0.000000000     0.000000000     0.014369559     0.000000001     0.000002541 24999.992231943     1.833830924     2.902434282     0.205009039     0.475547231     0.000622029     0.000483343     0.005816667     0.000000000     0.000000000     0.046462204     0.000000958     0.000000001     0.000000000     0.000000002     0.025027143     0.000000785     0.000000001     0.000000000     0.000000000     0.000000159     0.224410027     0.002695650     1.144592762     8.316031456   181.854766846     0.000000005     4.952171326     3.142263174   208.560928345     0.010325938     0.593187869     1.076316714     0.040216129     0.013868079     0.000000019     0.002606014     0.000000012     0.064410843     0.995431721     0.016474124     0.172390118     0.017413143     0.693631947     0.999523163     0.411171108     0.665167212     0.998367310     0.305891216     0.999909878     0.756530344     0.000000274     0.013529859     0.459949136     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001545744     0.027926339     0.100458816     0.000205790     0.000225372     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004834     0.000000002     0.004714750     0.050057564     0.352270514     0.358855605     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000033     0.000000002     0.000006377     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029227    -0.000000000
    1    6   5.5000     8.269910812    35.140789032     0.021731263     1.000000000     0.000000000  1892.825533156  2199.828115209     0.174009384     2.011528272     1.293205596     0.827424056     0.141288649     1.006894001     1.365792976   249.213639791     0.004172782     0.002289474     0.002066479     0.000000000     0.000017450     0.000000044     0.000000000     0.000500080     0.000000000     0.000000000     0.014390684     0.000000001     0.000002549 24999.991467102     1.841739545     2.909412004     0.205050111     0.475639165     0.000622165     0.000483445     0.005830749     0.000000000     0.000000000     0.046460807     0.000000958     0.000000001     0.000000000     0.000000002     0.025028601     0.000000786     0.000000001     0.000000000     0.000000000     0.000000159     0.224417150     0.002695738     1.144587517     8.315965652   181.865280151     0.000000005     4.951017380     3.141572952   208.551925659     0.010325938     0.593471944     1.076448560     0.040235389     0.013866909     0.000000019     0.002605814     0.000000012     0.064030029     0.995945811     0.016472753     0.171904430     0.017364085     0.695508361     0.999527931     0.400611281     0.665237784     0.998379052     0.304019570     0.999911129     0.739096344     0.000000260     0.013563743     0.460007966     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001553858     0.027929125     0.100697614     0.000205797     0.000225378     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004835     0.000000002     0.004716638     0.050067239     0.352859437     0.359114140     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000033     0.000000002     0.000006392     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029225    -0.000000000
    1    7   6.5000     8.270627975    35.140789032     0.025914794     1.000000000     0.000000000  1892.821990433  2199.816080862     0.173501244     2.012318289     1.301992479     0.827983754     0.141630143     1.008858706     1.365794092   249.073027819     0.004172951     0.002289547     0.002071243     0.000000000     0.000017450     0.000000044     0.000000000     0.000500087     0.000000000     0.000000000     0.014411380     0.000000001     0.000002557 24999.990827374     1.848429209     2.915148957     0.205084112     0.475714691     0.000622279     0.000483531     0.005842342     0.000000000     0.000000000     0.046459675     0.000000958     0.000000001     0.000000000     0.000000002     0.025030058     0.000000786     0.000000001     0.000000000     0.000000000     0.000000159     0.224425688     0.002695831     1.144581199     8.315903664   181.874313354     0.000000005     4.949871540     3.140886545   208.543228149     0.010325938     0.593705058     1.076499462     0.040251192     0.013865955     0.000000019     0.002605657     0.000000012     0.063660257     0.996367514     0.016471643     0.171425253     0.017315682     0.697354317     0.999532402     0.390070051     0.665295064     0.998390257     0.302178085     0.999912262     0.721589983     0.000000247     0.013591563     0.460055590     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001562038     0.027931368     0.100893773     0.000205805     0.000225384     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004835     0.000000002     0.004718201     0.050075188     0.353473306     0.359403938     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000033     0.000000002     0.000006409     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029223    -0.000000000
    1    8   7.5000     8.271226883    35.140789032     0.030011836     1.000000000     0.000000000  1892.820040044  2199.805893064     0.173000209     2.012985330     1.309483197     0.828464623     0.141965753     1.010518124     1.365794813   248.953175110     0.004173121     0.002289620     0.002075282     0.000000000     0.000017450     0.000000045     0.000000000     0.000500092     0.000000000     0.000000000     0.014431676     0.000000001     0.000002565 24999.990276500     1.854250413     2.920002617     0.205113085     0.475778552     0.000622379     0.000483605     0.005852164     0.000000000     0.000000000     0.046458729     0.000000958     0.000000001     0.000000000     0.000000002     0.025031513     0.000000786     0.000000001     0.000000000     0.000000000     0.000000159     0.224435255     0.002695927     1.144574165     8.315843582   181.882308960     0.000000005     4.948730946     3.140203238   208.534729004     0.010325938     0.593901873     1.076494575     0.040264536     0.013865157     0.000000019     0.002605532     0.000000012     0.063300245     0.996723592     0.016470719     0.170953035     0.017267983     0.699169636     0.999536633     0.379573554     0.665342867     0.998400927     0.300366998     0.999913335     0.704054058     0.000000236     0.013615064     0.460095316     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001570231     0.027933223     0.101059534     0.000205813     0.000225391     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004836     0.000000002     0.004719533     0.050081909     0.354101181     0.359713763     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000034     0.000000002     0.000006426     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029221    -0.000000000
    1    9   8.5000     8.271738052    35.140789032     0.034013178     1.000000000     0.000000000  1892.819267431  2199.797083092     0.172506556     2.013560579     1.316005780     0.828886575     0.142295707     1.011949428     1.365795212   248.848829199     0.004173292     0.002289694     0.002078778     0.000000000     0.000017450     0.000000045     0.000000000     0.000500096     0.000000000     0.000000000     0.014451594     0.000000001     0.000002573 24999.989791855     1.859421930     2.924196062     0.205138307     0.475833704     0.000622467     0.000483671     0.005860661     0.000000000     0.000000000     0.046457920     0.000000958     0.000000001     0.000000000     0.000000002     0.025032965     0.000000786     0.000000001     0.000000000     0.000000000     0.000000159     0.224445581     0.002696027     1.144566536     8.315784454   181.889526367     0.000000005     4.947594643     3.139522314   208.526412964     0.010325938     0.594071686     1.076449633     0.040276047     0.013864473     0.000000019     0.002605429     0.000000012     0.062949136     0.997030616     0.016469933     0.170488000     0.017221009     0.700954556     0.999540746     0.369144410     0.665383697     0.998411238     0.298586130     0.999914289     0.686527967     0.000000226     0.013635334     0.460129142     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001578404     0.027934788     0.101202577     0.000205820     0.000225397     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004837     0.000000002     0.004720693     0.050087713     0.354736418     0.360036671     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000034     0.000000002     0.000006444     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029220    -0.000000000
    1   10   9.5000     8.272180557    35.140789032     0.037909891     1.000000000     0.000000000  1892.819398336  2199.789339153     0.172020407     2.014064777     1.321778481     0.829262857     0.142620191     1.013203997     1.365795342   248.756495707     0.004173464     0.002289768     0.002081853     0.000000000     0.000017450     0.000000045     0.000000000     0.000500100     0.000000000     0.000000000     0.014471156     0.000000001     0.000002581 24999.989358366     1.864089545     2.927877838     0.205160625     0.475882111     0.000622547     0.000483729     0.005868131     0.000000000     0.000000000     0.046457224     0.000000959     0.000000001     0.000000000     0.000000002     0.025034418     0.000000786     0.000000001     0.000000000     0.000000000     0.000000159     0.224456519     0.002696128     1.144558549     8.315727234   181.896133423     0.000000005     4.946462154     3.138843298   208.518218994     0.010325938     0.594220519     1.076375246     0.040286135     0.013863876     0.000000019     0.002605345     0.000000012     0.062606283     0.997299671     0.016469253     0.170030206     0.017174769     0.702709556     0.999544680     0.358802378     0.665419042     0.998421133     0.296835124     0.999915123     0.669048429     0.000000216     0.013653098     0.460158318     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001586536     0.027936127     0.101327993     0.000205828     0.000225404     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004837     0.000000002     0.004721719     0.050092809     0.355374694     0.360368133     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000034     0.000000002     0.000006462     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029218    -0.000000000
