1 0 6.3344091870968
2 0 6.2558863646273
3 0 6.1771328630028
4 0 6.0982184121464
5 0 6.0192135902139
6 0 5.9401898973448
7 0 5.8612196797448
8 0 5.7823758381593
9 0 5.703731246591
10 0 5.6253578097382
11 0 5.5473251098939
12 0 5.469698644119
13 0 5.3925377327922
14 0 5.3158932811884
15 0 5.2398056700711
16 0 5.1857127720912
17 0 5.153596807224
18 0 5.1220386467821
19 0 5.091027834195
20 0 5.0605437185521
21 0 5.0305575037835
22 0 5.0010344205294
23 0 4.9719357566712
24 0 4.9432205727097
25 0 4.9148470243434
26 0 4.8867732913855
27 0 4.8589581600285
28 0 4.8313613266935
29 0 4.8039434940722
30 0 4.776666321837
31 0 4.7494922823755
32 0 4.7223844599403
33 0 4.6952138106465
34 0 4.6681346409847
35 0 4.6410128777391
36 0 4.6138117142771
37 0 4.586450186809
38 0 4.5589817223548
39 0 4.5313217555942
40 0 4.5034325820709
41 0 4.4752772352222
42 0 4.4468204368104
43 0 4.4180298779935
44 0 4.3888777647755
45 0 4.3593424652116
46 0 4.3294099953893
47 0 4.3169670728558
48 0 4.3040103422466
49 0 4.2905521329732
50 0 4.2766132572472
51 0 4.2622212623022
52 0 4.2474084986767
53 0 4.2322103080072
54 0 4.2166635219528
55 0 4.2008053497927
56 0 4.1846726451967
57 0 4.1680556464083
58 0 4.1514733915188
59 0 4.1347244862394
60 0 4.1178423468389
61 0 4.100859790975
62 0 4.0838092847034
63 0 4.0674258981297
64 0 4.0503228630225
65 0 4.0332436628537
66 0 4.0162220358878
67 0 3.9992925913748
68 0 3.9824908984915
69 0 3.9658534468467
70 0 3.9494174316133
71 0 3.9332203164724
72 0 3.9172991397796
73 0 3.9016895592794
74 0 3.8864246804869
75 0 3.8715337778399
76 0 3.8570410792904
77 0 3.8710931630996
78 0 3.9135759147931
79 0 3.9563237769901
80 0 3.999336512162
81 0 4.0426100101091
82 0 4.0861373680863
83 0 4.129910023751
84 0 4.1739188074912
85 0 4.2181548296047
86 0 4.262610168629
87 0 4.3072783667024
88 0 4.3521547616227
89 0 4.3972366949593
90 0 4.4425236355009
91 0 4.4880172518849
92 0 4.5337214606576
93 0 4.5796424680732
94 0 4.6258816652573
95 0 4.6722549739228
96 0 4.7188776710955
97 0 4.7657658475036
98 0 4.8129381049024
99 0 4.8604154979034
100 0 4.9082213553595
101 0 4.9563809209176
102 0 5.0049207497442
103 0 5.0538678127771
104 0 5.1032483003045
105 0 5.1530861869944
106 0 5.2034017108029
107 0 5.2542099970497
108 0 5.3431247075284
109 0 5.4324068966433
110 0 5.5220524662156
111 0 5.6120530462435
112 0 5.7023971428589
113 0 5.7930714017148
114 0 5.884061796149
115 0 5.9753546137659
116 0 6.066937188932
117 0 6.1589537135406
118 0 6.251090920818
119 0 6.3434884971572
120 0 6.4361409492131
121 0 6.5290446137105
122 0 6.6221975339155
123 0 6.7155993097909
124 0 6.8092509347391
125 0 6.9038301705849
126 0 6.9979622474239
127 0 7.092348329199
128 0 7.1869936300639
129 0 7.2819040174699
130 0 7.3770859318405
131 0 7.4725463636798
132 0 7.5682929079754
133 0 7.6643339136485
134 0 7.7606787371283
