1 0 5.8843767607619
2 0 5.9569177389895
3 0 6.0298323018387
4 0 6.1030632829735
5 0 6.1765544410397
6 0 6.2502505106558
7 0 6.3240972944272
8 0 6.3982284205298
9 0 6.4721905983397
10 0 6.5461496194372
11 0 6.620058133611
12 0 6.6938712557329
13 0 6.7675469834049
14 0 6.841046591813
15 0 6.9143349605213
16 0 6.9642946265012
17 0 6.9909419191218
18 0 7.0173549659962
19 0 7.043514825609
20 0 7.0694056562059
21 0 7.0950142520977
22 0 7.1203295179018
23 0 7.1453419203402
24 0 7.170042952608
25 0 7.1944246379846
26 0 7.2184790895966
27 0 7.2421981339779
28 0 7.2655729985816
29 0 7.28859405818
30 0 7.3112506321578
31 0 7.3335308237246
32 0 7.355421392658
33 0 7.3769076549999
34 0 7.3979734059744
35 0 7.4186008662462
36 0 7.4387706565711
37 0 7.4584618119633
38 0 7.4776518535456
39 0 7.4963169434523
40 0 7.5144321536496
41 0 7.5319718799689
42 0 7.5489104233252
43 0 7.5652227364201
44 0 7.5808852948131
45 0 7.5958770022067
46 0 7.6101800017022
47 0 7.5588432324219
48 0 7.5068516568098
49 0 7.4541989346862
50 0 7.4008814428175
51 0 7.3468976080558
52 0 7.2922471618855
53 0 7.2369304227599
54 0 7.1809476798875
55 0 7.1242987123583
56 0 7.066982445499
57 0 7.0089967270876
58 0 6.9503381984141
59 0 6.891002235442
60 0 6.8309829396898
61 0 6.7702731642359
62 0 6.708864565908
63 0 6.6467476796456
64 0 6.5839120150577
65 0 6.5203461784053
66 0 6.4560380256762
67 0 6.3909748540239
68 0 6.3251436394351
69 0 6.2585313277008
70 0 6.1911251831824
71 0 6.1229131951104
72 0 6.053884534133
73 0 5.984030042973
74 0 5.9133427355037
75 0 5.8418182702122
76 0 5.7694553592083
77 0 5.7000053524412
78 0 5.6335231764372
79 0 5.5662862149629
80 0 5.4983082206894
81 0 5.4296060472627
82 0 5.3601993463417
83 0 5.2901102099318
84 0 5.2193627928668
85 0 5.147982945931
86 0 5.0759978825365
87 0 5.0034358931375
88 0 4.9303261132862
89 0 4.8566983443976
90 0 4.7825829212078
91 0 4.7080106164237
92 0 4.633012570762
93 0 4.5576202349985
94 0 4.4818653094084
95 0 4.4057796648431
96 0 4.3293952286509
97 0 4.2527438179218
98 0 4.1747187524335
99 0 4.097712257661
100 0 4.0205413898644
101 0 3.9432341084555
102 0 3.8657771353398
103 0 3.7882779275524
104 0 3.7107105174536
105 0 3.6330895943253
106 0 3.5554247595523
107 0 3.477720008099
108 0 3.4453121371943
109 0 3.4128871182325
110 0 3.3804314343506
111 0 3.3479260199259
112 0 3.3153635734616
113 0 3.2826862719709
114 0 3.2498754447387
115 0 3.2168969145564
116 0 3.1837148056659
117 0 3.1502923090514
118 0 3.1165923715193
119 0 3.0825783069402
120 0 3.0482143386603
121 0 3.0134660886292
122 0 2.9783010315142
123 0 2.9426889314855
124 0 2.9066022759191
125 0 2.8700167141519
126 0 2.8329115005524
127 0 2.7952699291793
128 0 2.7566237043817
129 0 2.7179070385874
130 0 2.6786358744486
131 0 2.6388124781097
132 0 2.5984435655126
133 0 2.5575394773839
134 0 2.5161128929544
135 0 2.4741771220466
136 0 2.431744131898
137 0 2.3888225872939
138 0 2.3494830088391
139 0 2.3137392802542
140 0 2.2776700772908
141 0 2.2410204225098
142 0 2.2038664093746
143 0 2.1661916656718
144 0 2.1279808526688
145 0 2.0892214998345
146 0 2.04990542555
147 0 2.0100297060646
148 0 1.9695972384261
149 0 1.9286169859
150 0 1.8863685041037
151 0 1.8443291056361
152 0 1.8018114903681
153 0 1.7588481669013
154 0 1.7154771014778
155 0 1.6717415523383
156 0 1.6276899010378
157 0 1.5833754497734
158 0 1.5388561380573
159 0 1.494194118054
160 0 1.4494551175219
161 0 1.4047075160922
162 0 1.3600210696021
163 0 1.3154652439984
164 0 1.2711071691082
165 0 1.227009292802
166 0 1.1832268990358
167 0 1.1398057304384
168 0 1.0967800030708
169 0 1.0820281794033
170 0 1.0677007601853
171 0 1.0537934111887
172 0 1.0402904437312
173 0 1.0271668366593
174 0 1.0143906455911
175 0 1.0019255096118
176 0 0.99041948542865
177 0 0.9785053355341
178 0 0.96678040447682
179 0 0.95521114176884
180 0 0.94376776622542
181 0 0.93242482875226
182 0 0.92116153172134
183 0 0.90996186915065
184 0 0.89870043244284
185 0 0.88760034883521
186 0 0.87654536922632
187 0 0.86553805807945
188 0 0.85458517843823
189 0 0.84369740526361
190 0 0.83288895839873
191 0 0.82217712911872
192 0 0.81273313123422
193 0 0.80214422388424
194 0 0.79169925837573
195 0 0.78141985321902
196 0 0.77132622012412
197 0 0.76143603786896
198 0 0.75176344518117
199 0 0.74300229898035
200 0 0.73517245324099
201 0 0.72759552051436
202 0 0.72026796043618
203 0 0.71318262241256
204 0 0.7063297011563
205 0 0.69969780305356
206 0 0.69327500752251
207 0 0.6862981525864
208 0 0.68021315472209
209 0 0.67431552777347
210 0 0.66859922276701
211 0 0.66306089879641
212 0 0.65770012196737
213 0 0.65251946402646
214 0 0.64752452320042
215 0 0.64272388401733
216 0 0.63812902632804
217 0 0.6337541872897
218 0 0.62961617428741
219 0 0.62573412209807
220 0 0.62212918450418
221 0 0.61882414961285
222 0 0.61941735206017
223 0 0.6164274119188
224 0 0.61376168079942
225 0 0.61144243659045
226 0 0.6094905010374
227 0 0.60792455118519
228 0 0.60676049974835
229 0 0.60601100081168
230 0 0.59855594389504
231 0 0.5915325453349
232 0 0.58494308785201
233 0 0.57905644551906
234 0 0.57338471006913
235 0 0.56813197104161
236 0 0.56329132085559
237 0 0.55885523240132
238 0 0.55481623083925
239 0 0.55116749933987
240 0 0.54790340073395
241 0 0.54501990854898
242 0 0.54251494918093
243 0 0.54038866174996
244 0 0.53864358389374
245 0 0.53728477103725
246 0 0.53646911845488
247 0 0.53590090027844
248 0 0.53574868914755
249 0 0.53602766862
250 0 0.5367551808792
251 0 0.53802325813239
252 0 0.53969970633487
253 0 0.54188590090308
254 0 0.5446039622421
255 0 0.55041916914251
256 0 0.55379507069318
257 0 0.55771191883823
258 0 0.56218502314869
259 0 0.56722683207357
260 0 0.57446353479392
261 0 0.58389985569626
262 0 0.59392101079274
263 0 0.60452645721484
264 0 0.6157129358878
265 0 0.6274750668026
266 0 0.6398060405725
267 0 0.65269834800066
268 0 0.66614449591726
269 0 0.68013766931504
270 0 0.6946723134422
271 0 0.70974462218404
272 0 0.72535292899904
273 0 0.74149800315463
274 0 0.75818325712993
275 0 0.77541487139589
276 0 0.79320184112361
277 0 0.81155594650395
278 0 0.83064514118135
279 0 0.85017143096915
280 0 0.87031441052482
281 0 0.89109510606449
282 0 0.91253588212725
283 0 0.93465985459622
284 0 0.96077043991062
285 0 0.98391609779742
286 0 1.0078290243425
287 0 1.0323723125971
288 0 1.0576443066743
289 0 1.0836325306908
290 0 1.110409999089
291 0 1.1615084102239
292 0 1.2133368286903
293 0 1.2658862087391
294 0 1.3191429652799
295 0 1.3730894811688
296 0 1.427704754753
297 0 1.4829651333328
298 0 1.5388450764871
299 0 1.5953178999851
300 0 1.6523564620017
301 0 1.7099337660125
302 0 1.7680234668671
303 0 1.8266002766977
304 0 1.8856402748076
305 0 1.9451211304453
306 0 2.0050222497334
307 0 2.0653248585235
308 0 2.1260120321514
309 0 2.1870686814954
310 0 2.248481502819
311 0 2.3102388969576
312 0 2.3723308617705
313 0 2.4347488606577
314 0 2.4974856695305
315 0 2.5605397583069
316 0 2.6236747877543
