1	0	307.35127957262
2	0	307.69546897877
3	0	308.04209638124
4	0	308.39096094295
5	0	308.74187201666
6	0	309.09465007465
7	0	309.44283666458
8	0	309.79957481386
9	0	310.15773928316
10	0	310.51719590543
11	0	310.87782646871
12	0	311.23952966137
13	0	311.60222200451
14	0	311.96583875062
15	0	312.33033472522
16	0	312.66283129257
17	0	312.96336562016
18	0	313.26483418704
19	0	313.56728897193
20	0	313.87080282293
21	0	314.17547013009
22	0	314.48140753532
23	0	314.78875469579
24	0	315.09767511942
25	0	315.40835709463
26	0	315.72101473866
27	0	316.0358891906
28	0	316.35324997509
29	0	316.67339655928
30	0	316.99666011779
31	0	317.3234055047
32	0	317.65403340329
33	0	317.98898257774
34	0	318.32873207663
35	0	318.6738031255
36	0	319.02476028403
37	0	319.38221122513
38	0	319.74680422554
39	0	320.11922217398
40	0	320.50017168651
41	0	320.89036591546
42	0	321.2905000519
43	0	321.70121955167
44	0	322.12308282198
45	0	322.55652222521
46	0	323.00180885241
47	0	323.64400237803
48	0	324.29855839975
49	0	324.96518291739
50	0	325.64341620527
51	0	326.33266768221
52	0	327.03225484639
53	0	327.74144045475
54	0	328.45946398714
55	0	329.1855656112
56	0	329.91900261729
57	0	330.65905935317
58	0	331.40505211808
59	0	332.15633047973
60	0	332.91227626643
61	0	333.67230120859
62	0	334.43584394635
63	0	335.20375667438
64	0	335.97379774457
65	0	336.74467019285
66	0	337.51700680264
67	0	338.29034326659
68	0	339.06423207381
69	0	339.83824421156
70	0	340.61197219135
71	0	341.38503438741
72	0	342.15708054751
73	0	342.92779817572
74	0	343.69691931512
75	0	344.46422710807
76	0	345.22956142515
77	0	345.48106923922
78	0	345.21922857448
79	0	344.95599862384
80	0	344.69147244703
81	0	344.42579566251
82	0	344.15915992052
83	0	343.89179544877
84	0	343.6239633154
85	0	343.35594797102
86	0	343.08805048898
87	0	342.82058275988
88	0	342.55386274458
89	0	342.28821076883
90	0	342.0239467595
91	0	341.76138827373
92	0	341.50084915169
93	0	341.24263862169
94	0	340.98706069391
95	0	340.73441369086
96	0	340.48498977291
97	0	340.23907432525
98	0	339.98651312008
99	0	339.74922066305
100	0	339.51633789176
101	0	339.28810879953
102	0	339.06476143223
103	0	338.84650427227
104	0	338.63352217052
105	0	338.42597209402
106	0	338.22397907028
107	0	338.02763260545
108	0	337.34325416089
109	0	336.6651244551
110	0	335.99322248454
111	0	335.32748838207
112	0	334.66782759913
113	0	334.01411531133
114	0	333.3633543879
115	0	332.7208296049
116	0	332.08377931565
117	0	331.45199707244
118	0	330.82526312292
119	0	330.20334525736
120	0	329.58599875453
121	0	328.97296550381
122	0	328.36397238907
123	0	327.75872902617
124	0	327.15692496181
125	0	326.55822647771
126	0	325.96421078203
127	0	325.37050747891
128	0	324.77872223073
129	0	324.18839934825
130	0	323.59904992532
131	0	323.01015577419
132	0	322.42117773259
133	0	321.83156933635
134	0	321.24079627951
135	0	320.64836100959
136	0	320.05383031037
137	0	319.45686217805
138	0	318.80953792327
139	0	318.11212940433
140	0	317.41247597855
141	0	316.71070887211
142	0	316.00704412273
143	0	315.30175550547
144	0	314.59514671777
145	0	313.88752632234
146	0	313.17918746495
147	0	312.47039295327
148	0	311.76136525344
149	0	311.05228041236
150	0	310.33288413521
151	0	309.62390130149
152	0	308.91517302283
153	0	308.20666699058
154	0	307.50452039778
155	0	306.79600857363
156	0	306.08724566567
157	0	305.37797912594
158	0	304.66789624237
159	0	303.95662279102
160	0	303.24372333262
161	0	302.52870441871
162	0	301.81102222239
163	0	301.09009614609
164	0	300.36532957678
165	0	299.63613795075
166	0	298.90198258717
167	0	298.16240660752
168	0	297.41706715023
169	0	296.93429361113
170	0	296.44532481947
171	0	295.95023398974
172	0	295.44920783543
173	0	294.9425130486
174	0	294.43045909847
175	0	293.91336313743
176	0	293.39152074458
177	0	292.86518407419
178	0	292.3345472594
179	0	291.79973790879
180	0	291.26081315619
